schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,off_red_per,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,off_red_per_away
8,False,Jacksonville Jaguars,17.0,21.0,Denver Broncos,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35
8,False,Los Angeles Rams,14.0,31.0,San Francisco 49ers,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769
8,False,Minnesota Vikings,34.0,26.0,Arizona Cardinals,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769
8,False,New Orleans Saints,24.0,0.0,Las Vegas Raiders,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313
8,False,New York Jets,17.0,22.0,New England Patriots,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5
8,False,Philadelphia Eagles,35.0,13.0,Pittsburgh Steelers,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996
8,False,Seattle Seahawks,27.0,13.0,New York Giants,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997
8,False,Cleveland Browns,32.0,13.0,Cincinnati Bengals,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241
9,False,Houston Texans,,,Philadelphia Eagles,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7
9,False,Arizona Cardinals,,,Seattle Seahawks,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828
9,False,Atlanta Falcons,,,Los Angeles Chargers,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783
9,False,Chicago Bears,,,Miami Dolphins,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897
9,False,Cincinnati Bengals,,,Carolina Panthers,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455
9,False,Detroit Lions,,,Green Bay Packers,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5
9,False,Jacksonville Jaguars,,,Las Vegas Raiders,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313
9,False,Kansas City Chiefs,,,Tennessee Titans,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895
9,False,New England Patriots,,,Indianapolis Colts,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44
9,False,New York Jets,,,Buffalo Bills,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357
9,False,Tampa Bay Buccaneers,,,Los Angeles Rams,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5
9,False,Washington Commanders,,,Minnesota Vikings,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452
9,False,New Orleans Saints,,,Baltimore Ravens,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001
10,False,Carolina Panthers,,,Atlanta Falcons,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207
10,False,Buffalo Bills,,,Minnesota Vikings,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452
10,False,Chicago Bears,,,Detroit Lions,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143
10,False,Green Bay Packers,,,Dallas Cowboys,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364
10,False,Kansas City Chiefs,,,Jacksonville Jaguars,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294
10,False,Las Vegas Raiders,,,Indianapolis Colts,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44
10,False,Los Angeles Rams,,,Arizona Cardinals,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769
10,False,Miami Dolphins,,,Cleveland Browns,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129
10,False,New York Giants,,,Houston Texans,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263
10,False,Pittsburgh Steelers,,,New Orleans Saints,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714
10,False,San Francisco 49ers,,,Los Angeles Chargers,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783
10,False,Tampa Bay Buccaneers,,,Seattle Seahawks,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828
10,False,Tennessee Titans,,,Denver Broncos,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35
10,False,Philadelphia Eagles,,,Washington Commanders,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455
11,False,Green Bay Packers,,,Tennessee Titans,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895
11,False,Atlanta Falcons,,,Chicago Bears,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517
11,False,Baltimore Ravens,,,Carolina Panthers,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455
11,False,Buffalo Bills,,,Cleveland Browns,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129
11,False,Denver Broncos,,,Las Vegas Raiders,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313
11,False,Houston Texans,,,Washington Commanders,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455
11,False,Indianapolis Colts,,,Philadelphia Eagles,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7
11,False,Los Angeles Chargers,,,Kansas City Chiefs,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001
11,False,Minnesota Vikings,,,Dallas Cowboys,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364
11,False,New England Patriots,,,New York Jets,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6
11,False,New Orleans Saints,,,Los Angeles Rams,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5
11,False,New York Giants,,,Detroit Lions,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143
11,False,Pittsburgh Steelers,,,Cincinnati Bengals,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241
11,False,Arizona Cardinals,,,San Francisco 49ers,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769
12,False,Dallas Cowboys,,,New York Giants,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997
12,False,Detroit Lions,,,Buffalo Bills,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357
12,False,Minnesota Vikings,,,New England Patriots,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5
12,False,Arizona Cardinals,,,Los Angeles Chargers,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783
12,False,Carolina Panthers,,,Denver Broncos,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35
12,False,Cleveland Browns,,,Tampa Bay Buccaneers,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996
12,False,Jacksonville Jaguars,,,Baltimore Ravens,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001
12,False,Kansas City Chiefs,,,Los Angeles Rams,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5
12,False,Miami Dolphins,,,Houston Texans,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263
12,False,New York Jets,,,Chicago Bears,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517
12,False,Philadelphia Eagles,,,Green Bay Packers,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5
12,False,San Francisco 49ers,,,New Orleans Saints,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714
12,False,Seattle Seahawks,,,Las Vegas Raiders,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313
12,False,Tennessee Titans,,,Cincinnati Bengals,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241
12,False,Washington Commanders,,,Atlanta Falcons,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207
12,False,Indianapolis Colts,,,Pittsburgh Steelers,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996
13,False,New England Patriots,,,Buffalo Bills,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357
13,False,Atlanta Falcons,,,Pittsburgh Steelers,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996
13,False,Baltimore Ravens,,,Denver Broncos,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35
13,False,Chicago Bears,,,Green Bay Packers,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5
13,False,Cincinnati Bengals,,,Kansas City Chiefs,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001
13,False,Dallas Cowboys,,,Indianapolis Colts,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44
13,False,Detroit Lions,,,Jacksonville Jaguars,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294
13,False,Houston Texans,,,Cleveland Browns,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129
13,False,Las Vegas Raiders,,,Los Angeles Chargers,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783
13,False,Los Angeles Rams,,,Seattle Seahawks,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828
13,False,Minnesota Vikings,,,New York Jets,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6
13,False,New York Giants,,,Washington Commanders,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455
13,False,Philadelphia Eagles,,,Tennessee Titans,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895
13,False,San Francisco 49ers,,,Miami Dolphins,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897
13,False,Tampa Bay Buccaneers,,,New Orleans Saints,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714
14,False,Los Angeles Rams,,,Las Vegas Raiders,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313
14,False,Buffalo Bills,,,New York Jets,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6
14,False,Cincinnati Bengals,,,Cleveland Browns,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129
14,False,Dallas Cowboys,,,Houston Texans,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263
14,False,Denver Broncos,,,Kansas City Chiefs,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001
14,False,Detroit Lions,,,Minnesota Vikings,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452
14,False,Los Angeles Chargers,,,Miami Dolphins,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897
14,False,New York Giants,,,Philadelphia Eagles,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7
14,False,Pittsburgh Steelers,,,Baltimore Ravens,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001
14,False,San Francisco 49ers,,,Tampa Bay Buccaneers,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996
14,False,Seattle Seahawks,,,Carolina Panthers,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455
14,False,Tennessee Titans,,,Jacksonville Jaguars,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294
14,False,Arizona Cardinals,,,New England Patriots,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5
15,False,Seattle Seahawks,,,San Francisco 49ers,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769
15,False,Buffalo Bills,,,Miami Dolphins,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897
15,False,Carolina Panthers,,,Pittsburgh Steelers,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996
15,False,Chicago Bears,,,Philadelphia Eagles,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7
15,False,Cleveland Browns,,,Baltimore Ravens,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001
15,False,Denver Broncos,,,Arizona Cardinals,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769
15,False,Houston Texans,,,Kansas City Chiefs,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001
15,False,Jacksonville Jaguars,,,Dallas Cowboys,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364
15,False,Las Vegas Raiders,,,New England Patriots,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5
15,False,Los Angeles Chargers,,,Tennessee Titans,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895
15,False,Minnesota Vikings,,,Indianapolis Colts,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44
15,False,New Orleans Saints,,,Atlanta Falcons,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207
15,False,New York Jets,,,Detroit Lions,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143
15,False,Tampa Bay Buccaneers,,,Cincinnati Bengals,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241
15,False,Washington Commanders,,,New York Giants,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997
15,False,Green Bay Packers,,,Los Angeles Rams,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5
16,False,New York Jets,,,Jacksonville Jaguars,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294
16,False,Baltimore Ravens,,,Atlanta Falcons,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207
16,False,Carolina Panthers,,,Detroit Lions,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143
16,False,Chicago Bears,,,Buffalo Bills,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357
16,False,Cleveland Browns,,,New Orleans Saints,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714
16,False,Dallas Cowboys,,,Philadelphia Eagles,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7
16,False,Kansas City Chiefs,,,Seattle Seahawks,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828
16,False,Minnesota Vikings,,,New York Giants,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997
16,False,New England Patriots,,,Cincinnati Bengals,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241
16,False,Pittsburgh Steelers,,,Las Vegas Raiders,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313
16,False,San Francisco 49ers,,,Washington Commanders,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455
16,False,Tennessee Titans,,,Houston Texans,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263
16,False,Arizona Cardinals,,,Tampa Bay Buccaneers,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996
