schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,Season,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season_away,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away
8,False,Philadelphia Eagles,35.0,13.0,Pittsburgh Steelers,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0
8,False,Seattle Seahawks,27.0,13.0,New York Giants,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5
8,False,Cleveland Browns,32.0,13.0,Cincinnati Bengals,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4
9,False,Houston Texans,17.0,29.0,Philadelphia Eagles,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4
9,False,Arizona Cardinals,21.0,31.0,Seattle Seahawks,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6
9,False,Atlanta Falcons,17.0,20.0,Los Angeles Chargers,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5
9,False,Chicago Bears,32.0,35.0,Miami Dolphins,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1
9,False,Cincinnati Bengals,42.0,21.0,Carolina Panthers,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5
9,False,Detroit Lions,15.0,9.0,Green Bay Packers,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2
9,False,Jacksonville Jaguars,27.0,20.0,Las Vegas Raiders,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9
9,False,Kansas City Chiefs,20.0,17.0,Tennessee Titans,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8
9,False,New England Patriots,26.0,3.0,Indianapolis Colts,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4
9,False,New York Jets,20.0,17.0,Buffalo Bills,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3
9,False,Tampa Bay Buccaneers,16.0,13.0,Los Angeles Rams,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0
9,False,Washington Commanders,17.0,20.0,Minnesota Vikings,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4
9,False,New Orleans Saints,13.0,27.0,Baltimore Ravens,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4
10,False,Carolina Panthers,,,Atlanta Falcons,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1
10,False,Buffalo Bills,,,Minnesota Vikings,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4
10,False,Chicago Bears,,,Detroit Lions,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9
10,False,Green Bay Packers,,,Dallas Cowboys,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2
10,False,Kansas City Chiefs,,,Jacksonville Jaguars,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2
10,False,Las Vegas Raiders,,,Indianapolis Colts,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4
10,False,Los Angeles Rams,,,Arizona Cardinals,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0
10,False,Miami Dolphins,,,Cleveland Browns,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9
10,False,New York Giants,,,Houston Texans,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6
10,False,Pittsburgh Steelers,,,New Orleans Saints,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7
10,False,San Francisco 49ers,,,Los Angeles Chargers,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5
10,False,Tampa Bay Buccaneers,,,Seattle Seahawks,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6
10,False,Tennessee Titans,,,Denver Broncos,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1
10,False,Philadelphia Eagles,,,Washington Commanders,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5
11,False,Green Bay Packers,,,Tennessee Titans,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8
11,False,Atlanta Falcons,,,Chicago Bears,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8
11,False,Baltimore Ravens,,,Carolina Panthers,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5
11,False,Buffalo Bills,,,Cleveland Browns,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9
11,False,Denver Broncos,,,Las Vegas Raiders,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9
11,False,Houston Texans,,,Washington Commanders,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5
11,False,Indianapolis Colts,,,Philadelphia Eagles,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4
11,False,Los Angeles Chargers,,,Kansas City Chiefs,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3
11,False,Minnesota Vikings,,,Dallas Cowboys,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2
11,False,New England Patriots,,,New York Jets,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2
11,False,New Orleans Saints,,,Los Angeles Rams,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0
11,False,New York Giants,,,Detroit Lions,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9
11,False,Pittsburgh Steelers,,,Cincinnati Bengals,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4
11,False,Arizona Cardinals,,,San Francisco 49ers,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9
12,False,Dallas Cowboys,,,New York Giants,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5
12,False,Detroit Lions,,,Buffalo Bills,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3
12,False,Minnesota Vikings,,,New England Patriots,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3
12,False,Arizona Cardinals,,,Los Angeles Chargers,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5
12,False,Carolina Panthers,,,Denver Broncos,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1
12,False,Cleveland Browns,,,Tampa Bay Buccaneers,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3
12,False,Jacksonville Jaguars,,,Baltimore Ravens,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4
12,False,Kansas City Chiefs,,,Los Angeles Rams,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0
12,False,Miami Dolphins,,,Houston Texans,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6
12,False,New York Jets,,,Chicago Bears,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8
12,False,Philadelphia Eagles,,,Green Bay Packers,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2
12,False,San Francisco 49ers,,,New Orleans Saints,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7
12,False,Seattle Seahawks,,,Las Vegas Raiders,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9
12,False,Tennessee Titans,,,Cincinnati Bengals,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4
12,False,Washington Commanders,,,Atlanta Falcons,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1
12,False,Indianapolis Colts,,,Pittsburgh Steelers,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0
13,False,New England Patriots,,,Buffalo Bills,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3
13,False,Atlanta Falcons,,,Pittsburgh Steelers,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0
13,False,Baltimore Ravens,,,Denver Broncos,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1
13,False,Chicago Bears,,,Green Bay Packers,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2
13,False,Cincinnati Bengals,,,Kansas City Chiefs,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3
13,False,Dallas Cowboys,,,Indianapolis Colts,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4
13,False,Detroit Lions,,,Jacksonville Jaguars,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2
13,False,Houston Texans,,,Cleveland Browns,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9
13,False,Las Vegas Raiders,,,Los Angeles Chargers,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5
13,False,Los Angeles Rams,,,Seattle Seahawks,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6
13,False,Minnesota Vikings,,,New York Jets,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2
13,False,New York Giants,,,Washington Commanders,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5
13,False,Philadelphia Eagles,,,Tennessee Titans,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8
13,False,San Francisco 49ers,,,Miami Dolphins,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1
13,False,Tampa Bay Buccaneers,,,New Orleans Saints,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7
14,False,Los Angeles Rams,,,Las Vegas Raiders,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9
14,False,Buffalo Bills,,,New York Jets,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2
14,False,Cincinnati Bengals,,,Cleveland Browns,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9
14,False,Dallas Cowboys,,,Houston Texans,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6
14,False,Denver Broncos,,,Kansas City Chiefs,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3
14,False,Detroit Lions,,,Minnesota Vikings,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4
14,False,Los Angeles Chargers,,,Miami Dolphins,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1
14,False,New York Giants,,,Philadelphia Eagles,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4
14,False,Pittsburgh Steelers,,,Baltimore Ravens,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4
14,False,San Francisco 49ers,,,Tampa Bay Buccaneers,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3
14,False,Seattle Seahawks,,,Carolina Panthers,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5
14,False,Tennessee Titans,,,Jacksonville Jaguars,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2
14,False,Arizona Cardinals,,,New England Patriots,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3
15,False,Seattle Seahawks,,,San Francisco 49ers,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9
15,False,Buffalo Bills,,,Miami Dolphins,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1
15,False,Carolina Panthers,,,Pittsburgh Steelers,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0
15,False,Chicago Bears,,,Philadelphia Eagles,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4
15,False,Cleveland Browns,,,Baltimore Ravens,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4
15,False,Denver Broncos,,,Arizona Cardinals,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0
15,False,Houston Texans,,,Kansas City Chiefs,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3
15,False,Jacksonville Jaguars,,,Dallas Cowboys,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2
15,False,Las Vegas Raiders,,,New England Patriots,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3
15,False,Los Angeles Chargers,,,Tennessee Titans,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8
15,False,Minnesota Vikings,,,Indianapolis Colts,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4
15,False,New Orleans Saints,,,Atlanta Falcons,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1
15,False,New York Jets,,,Detroit Lions,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9
15,False,Tampa Bay Buccaneers,,,Cincinnati Bengals,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4
15,False,Washington Commanders,,,New York Giants,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5
15,False,Green Bay Packers,,,Los Angeles Rams,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0
16,False,New York Jets,,,Jacksonville Jaguars,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2
16,False,Baltimore Ravens,,,Atlanta Falcons,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1
16,False,Carolina Panthers,,,Detroit Lions,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9
16,False,Chicago Bears,,,Buffalo Bills,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3
16,False,Cleveland Browns,,,New Orleans Saints,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7
16,False,Dallas Cowboys,,,Philadelphia Eagles,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4
16,False,Kansas City Chiefs,,,Seattle Seahawks,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6
16,False,Minnesota Vikings,,,New York Giants,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5
16,False,New England Patriots,,,Cincinnati Bengals,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4
16,False,Pittsburgh Steelers,,,Las Vegas Raiders,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9
16,False,San Francisco 49ers,,,Washington Commanders,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5
16,False,Tennessee Titans,,,Houston Texans,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6
16,False,Arizona Cardinals,,,Tampa Bay Buccaneers,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3
16,False,Los Angeles Rams,,,Denver Broncos,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1
16,False,Miami Dolphins,,,Green Bay Packers,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2
16,False,Indianapolis Colts,,,Los Angeles Chargers,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5
17,False,Tennessee Titans,,,Dallas Cowboys,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2
17,False,Atlanta Falcons,,,Arizona Cardinals,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0
17,False,Baltimore Ravens,,,Pittsburgh Steelers,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0
17,False,Detroit Lions,,,Chicago Bears,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8
17,False,Green Bay Packers,,,Minnesota Vikings,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4
17,False,Houston Texans,,,Jacksonville Jaguars,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2
17,False,Kansas City Chiefs,,,Denver Broncos,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1
